ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
93272,0,0.02128,0,0.21277,0,0.19149,0.02128,0.23404,0,0,0,0.57447,0,0.04255,0.02128,0.82979,0,0,0,0.02128,1,0,0,0.17021,0,0,0.76596,0.42553,0,0,0,0,0,0,0.08511,0,0.14894,0.02128,0,0,0,0,0.06383,0.02128
66878,0,0,0,0.85714,0.19048,0.14286,0.04762,0.28571,0.04762,0.04762,0.09524,1,0,0,0,0.90476,0,0,0,0.19048,0.66667,0,0,0.52381,0,0,0.7619,0.85714,0.04762,0,0,0,0,0.14286,0.57143,0,0.28571,0.09524,0,0,0,0,0.38095,0.04762
106525,0,0.14286,0,0.07143,0.10714,0.14286,0.03571,0.25,0,0,0,0.57143,0,0,0,1,0,0,0,0.03571,0.78571,0,0,0.10714,0,0,0.67857,0.28571,0,0,0,0,0,0.03571,0.17857,0,0.35714,0,0,0,0,0,0.25,0.03571
318619,0,0.04464,0.00893,0.1875,0.02679,0.0625,0,0.09821,0,0,0,0.21429,0,0,0.03571,0.33036,0,0,0,0.01786,0.25893,0,0.03571,0.13393,0,0,0.27679,0.25,0,0.00893,0,0,0,0.15179,1,0,0.19643,0.00893,0,0,0,0,0.04464,0.00893
84952,0,0.08511,0,0.25532,0.02128,0.10638,0,0.17021,0.02128,0,0,0.53191,0,0,0.06383,0.59574,0,0,0,0.06383,0.85106,0,0.08511,0.44681,0,0,0.57447,0.61702,0.02128,0,0,0,0,0,1,0,0.44681,0,0,0,0,0,0.21277,0.02128
295876,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32434,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303789,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293505,0,0.0625,0,1,0,0,0,0,0,0,0,0.3125,0,0,0,0.0625,0,0,0,0,0.1875,0,0,0.5625,0,0,0.0625,0,0,0,0,0,0,0.5,0.5,0,0.125,0,0,0,0,0,0,0
251748,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
227909,0,0.0625,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.125,0,0,0.125,0,0,0.0625,0,0,0,0,0,0,1,0.3125,0,0,0,0,0,0,0,0,0
348055,0,0.01389,0,0.43056,0,0,0,0,0,0,0,0.13889,0,0,0,0.01389,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,0.55556,0,0,0,0,0,0,0,0,0
194317,0,0.02,0,0.34,0,0,0,0,0,0,0,0.2,0,0,0,0.08,0,0,0,0,0.12,0,0,0.12,0,0,0.08,0.02,0,0,0,0,0,0.48,1,0,0.04,0,0,0,0,0,0,0
136817,0,0.11111,0,0.44444,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0.22222,0,0,0.33333,0,0,0,0,0,0,0,0,0,1,0.55556,0,0,0,0,0,0,0,0,0
121481,0,0.0068,0,0.18367,0,0,0,0,0,0,0,0.08844,0,0,0,0.06122,0,0,0,0,0.02041,0,0,0.08844,0,0,0.04082,0.02041,0,0,0,0,0,1,0.26531,0,0,0,0,0,0,0,0,0
274067,0,0.07143,0,0.28571,0,0,0,0,0,0,0,0.71429,0,0,0,0.5,0,0,0,0,0.14286,0,0,1,0,0,0,0.14286,0,0,0,0,0,0.14286,0.35714,0,0,0,0,0,0,0,0,0
45635,0,0.0625,0,1,0,0,0,0.125,0,0,0,0.5,0,0,0,0.4375,0,0,0,0,0.6875,0,0,0.75,0,0,0.1875,0.375,0,0,0,0,0,0.125,0.625,0,0.125,0,0,0,0,0,0,0
313063,0,0.02564,0,0.76923,0,0,0,0,0,0,0,0.10256,0,0,0,0,0,0,0,0,0.02564,0,0,0.35897,0,0,0,0.10256,0,0,0,0,0,0.79487,1,0,0,0,0,0,0,0,0,0
156030,0,0.02381,0,0.2381,0,0,0,0,0,0,0,0.14286,0,0,0,0.07143,0,0,0,0,0.11905,0,0,0.02381,0,0,0,0,0,0,0,0,0,0.66667,1,0,0,0,0,0,0,0,0,0
8170,0,0.25,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111579,0,0.01389,0,0.16667,0,0,0,0,0,0,0,0.05556,0,0,0,0.01389,0,0,0,0,0.15278,0,0,0.06944,0,0,0.09722,0.01389,0,0,0,0,0,0.27778,1,0,0.02778,0,0,0,0,0,0,0
107477,0,0.01724,0,0.15517,0.01724,0,0,0.01724,0,0,0,0.10345,0,0,0,0.01724,0,0,0,0,0.13793,0,0,0.17241,0,0,0.06897,0.01724,0,0,0,0,0,0.24138,1,0,0,0,0,0,0,0,0,0
239187,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
231619,0,0.00752,0,0.31579,0,0,0,0.01504,0,0,0,0.09023,0,0,0,0.02256,0,0,0,0,0.03008,0,0,0.23308,0,0,0.01504,0.00752,0,0,0,0,0,1,0.49624,0,0.01504,0,0,0,0,0,0,0
36706,0,0.16667,0,0.83333,0,0,0,0.16667,0,0,0,0.66667,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.33333,0.16667,0,0,0,0,0,0,0.83333,0,0.16667,0,0,0,0,0,0,0
87581,0,0.02083,0,1,0,0.02083,0,0.04167,0,0,0,0.35417,0,0,0,0.1875,0,0,0,0,0.125,0,0,0.72917,0,0,0.16667,0.10417,0,0,0,0,0,0.08333,0.375,0,0,0,0,0,0,0,0,0
237360,0,0.00833,0,1,0,0,0,0,0,0,0,0.28333,0,0,0,0.05833,0,0,0,0,0.14167,0,0,0.425,0,0,0.025,0.00833,0,0,0,0,0,0.05,0.93333,0,0,0,0,0,0,0,0,0
12634,0,0.02083,0,0.77083,0,0,0,0,0,0,0,0.16667,0,0,0,0.25,0,0,0,0,0.125,0,0,0.3125,0,0,0.10417,0,0,0,0,0,0,0.27083,1,0,0.0625,0,0,0,0,0,0,0
84985,0,0.09091,0,0.09091,0,0,0,0.09091,0,0,0,0.18182,0,0,0,0.09091,0,0,0,0,0.36364,0,0,0.18182,0,0,0.18182,0,0,0,0,0,0,1,0.36364,0,0.09091,0,0,0,0,0,0,0
327468,0,0.01923,0,0.48077,0,0,0,0.01923,0,0,0,0.53846,0,0,0,0.11538,0,0,0,0,0.26923,0,0,0.38462,0,0,0.15385,0.05769,0,0,0,0,0,0.03846,1,0,0,0,0,0,0,0,0,0
113676,0,0.00763,0,0.1145,0,0,0,0,0,0,0,0.03053,0,0,0,0.00763,0,0,0,0,0.01527,0,0,0.09924,0,0,0.00763,0,0,0,0,0,0,0.14504,1,0,0,0,0,0,0,0,0,0
220046,0,0.00575,0,0.27586,0,0,0,0,0,0,0,0.04598,0,0,0,0.01724,0,0,0,0,0.01149,0,0,0.08046,0,0,0,0,0,0,0,0,0,0.24713,1,0,0,0,0,0,0,0,0,0
389936,0,0.01786,0,0.51786,0,0,0,0.01786,0,0,0,0.625,0,0,0,0.07143,0,0,0,0,0.23214,0,0,1,0,0,0.08929,0.03571,0,0,0,0,0,0.19643,0.53571,0,0.01786,0,0,0,0,0,0,0
8003,0,0.01961,0,0.4902,0,0.01961,0,0,0,0,0,0.13725,0,0,0,0.05882,0,0,0,0,0.05882,0,0,0.17647,0,0,0.03922,0,0,0,0,0,0,1,0.76471,0,0.01961,0,0,0,0,0,0.01961,0
336929,0,0.02083,0,1,0,0.04167,0,0.0625,0,0,0,0.35417,0,0,0,0.22917,0,0,0,0,0.25,0,0,0.75,0,0,0.25,0.10417,0,0,0,0,0,0,0.75,0,0.02083,0,0,0,0,0,0,0
233389,0,0.02564,0,0.61538,0,0,0,0.02564,0,0,0,0.15385,0,0,0,0.10256,0,0,0,0,0.07692,0,0,0.12821,0,0,0.02564,0,0,0,0,0,0,0.07692,1,0,0,0,0,0,0,0,0,0
22722,0,0.0087,0,0.23478,0,0.01739,0,0.02609,0,0,0,0.11304,0,0,0,0.09565,0,0,0,0,0.10435,0,0,0.14783,0,0,0.04348,0.04348,0,0,0,0,0,1,0.66087,0,0.02609,0,0,0,0,0,0.0087,0
257887,0,0.01099,0,1,0,0.03297,0,0.04396,0,0,0,0.1978,0,0,0,0.07692,0,0,0,0,0.08791,0,0,0.32967,0,0,0.04396,0.02198,0,0,0,0,0,0.08791,0.28571,0,0.01099,0,0,0,0,0,0.02198,0
74185,0,0.02941,0,0.67647,0,0.02941,0,0.08824,0,0,0,0.61765,0,0,0,0.26471,0,0,0,0,0.20588,0,0,1,0,0,0.11765,0.08824,0,0,0,0,0,0.02941,0.58824,0,0.11765,0,0,0,0,0,0.05882,0
42666,0,0.04545,0,0.36364,0,0,0,0,0,0,0,0.18182,0,0,0,0.13636,0,0,0,0,0.04545,0,0,0.22727,0,0,0.09091,0.09091,0,0,0,0,0,1,0.31818,0,0,0,0,0,0,0,0,0
150793,0,0.03846,0,0.23077,0,0.03846,0,0.03846,0,0,0,0.30769,0,0,0,0.19231,0,0,0,0,0.19231,0,0,0.23077,0,0,0.15385,0.15385,0,0,0,0,0,0.65385,1,0,0.15385,0,0,0,0,0,0.03846,0
379906,0,0.11111,0,0.33333,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105714,0,0.125,0,0.375,0,0,0,0,0,0,0,0.625,0,0,0,0.375,0,0,0,0,0.375,0,0,1,0,0,0.125,0,0,0,0,0,0,0,0.75,0,0.125,0,0,0,0,0,0.125,0
400977,0,0.05,0,0.3,0,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0.35,0,0,0.3,0,0,0.05,0.05,0,0,0,0,0,0.25,1,0,0.1,0,0,0,0,0,0,0
111862,0,0.03571,0,0.07143,0,0,0,0,0,0,0,0.03571,0,0,0,0.03571,0,0,0,0,0.21429,0,0,0.21429,0,0,0.10714,0.10714,0,0,0,0,0,1,0.60714,0,0.10714,0,0,0,0,0,0.03571,0
130139,0,0.00474,0,0.14218,0,0,0,0.00474,0,0,0,0.01896,0,0,0,0.01896,0,0,0,0,0.02844,0,0,0.07109,0,0,0.01422,0,0,0,0,0,0,0.0237,1,0,0,0,0,0,0,0,0,0
41677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
41149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
2558,0,0,0,1,0,0,0,0,0,0,0,0.26667,0,0,0,0.06667,0,0,0,0,0.13333,0,0,0.63333,0,0,0.03333,0.03333,0,0,0,0,0,0,0.93333,0,0.03333,0,0,0,0,0,0,0
239837,0,0,0,0.63636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.36364,0,0,0.54545,0,0,0.18182,0.09091,0,0,0,0,0,0.09091,0.18182,0,0,0,0,0,0,0,0,0
135324,0,0,0,0.38462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.15385,0,0,0.38462,0,0,0.07692,0.07692,0,0,0,0,0,0.15385,0.15385,0,0.07692,0,0,0,0,0,0,0
386361,0,0,0,0.66667,0,0,0,0,0,0,0.16667,0.5,0,0,0,0.83333,0,0,0,0,1,0,0,1,0,0,0.33333,0.16667,0,0,0,0,0,0.16667,0.16667,0,0,0,0,0,0,0,0,0
387133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175968,0,0,0,0.12281,0,0,0,0,0,0,0,0.03509,0,0,0,0.03509,0,0,0,0,0.01754,0,0,0.07018,0,0,0,0.01754,0,0,0,0,0,1,0.17544,0,0,0,0,0,0,0,0,0
62018,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24082,0,0,0,0.68421,0,0,0,0,0,0,0,0.15789,0,0,0,0.15789,0,0,0,0,0.26316,0,0,0.31579,0,0,0,0.05263,0,0,0,0,0,1,0.57895,0,0.05263,0,0,0,0,0,0,0
179441,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0
3001,0,0,0,0.42857,0,0,0,0,0,0,0,1,0,0,0,0.42857,0,0,0,0,0.28571,0,0,0.42857,0,0,0,0.14286,0,0,0,0,0,0.28571,0.14286,0,0,0,0,0,0,0,0,0
91560,0,0,0,0.15254,0,0,0,0,0,0,0,0.0678,0,0,0,0.00847,0,0,0,0,0.02542,0,0,0.07627,0,0,0.02542,0.00847,0,0,0,0,0,0.55085,1,0,0,0,0,0,0,0,0,0
179005,0,0,0,0.23077,0,0,0,0,0,0,0,0.23077,0,0,0,0,0,0,0,0,0,0,0,0.23077,0,0,0,0.07692,0,0,0,0,0,1,0.38462,0,0,0,0,0,0,0,0,0
298695,0,0,0,0.38889,0,0,0,0,0,0,0,0,0,0,0,0.05556,0,0,0,0,0,0,0,0,0,0,0,0.05556,0,0,0,0,0,1,0.38889,0,0,0,0,0,0,0,0,0
16308,0,0,0,1,0,0,0,0,0,0,0,0.66667,0,0,0,0.33333,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,0
221008,0,0,0,0.32203,0,0,0,0,0,0,0,0.08475,0,0,0,0,0,0,0,0,0.11864,0,0,0.10169,0,0,0,0.01695,0,0,0,0,0,0.74576,1,0,0.01695,0,0,0,0,0,0,0
126111,0,0,0,1,0,0,0,0,0,0,0,0.22222,0,0,0,0,0,0,0,0,0.22222,0,0,0.55556,0,0,0.11111,0.11111,0,0,0,0,0,0.33333,0.66667,0,0.11111,0,0,0,0,0,0,0
91350,0,0,0,0.14286,0,0,0,0,0,0,0,0.14286,0,0,0,0.03571,0,0,0,0,0.07143,0,0,0.07143,0,0,0.14286,0.03571,0,0,0,0,0,0.17857,1,0,0,0,0,0,0,0,0,0
35617,0,0,0,1,0,0,0,0,0,0,0,0.10667,0,0,0,0.09333,0,0,0,0,0.04,0,0,0.28,0,0,0,0.01333,0,0,0,0,0,0.28,0.38667,0,0,0,0,0,0,0,0,0
147890,0,0,0,0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0.25,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0
245256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
296978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
387251,0,0,0,0.32203,0,0,0,0,0,0,0,0.08475,0,0,0,0.01695,0,0,0,0,0.0339,0,0,0.22034,0,0,0,0.00847,0,0,0,0,0,0.91525,1,0,0,0,0,0,0,0,0,0
233898,0,0,0,0.52941,0,0,0,0,0,0,0,0.29412,0,0,0,0,0,0,0,0,0,0,0,0.35294,0,0,0.11765,0.05882,0,0,0,0,0,0.64706,1,0,0,0,0,0,0,0,0,0
299719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159580,0,0,0,0.90323,0,0,0,0,0,0,0,0.25806,0,0,0,0,0,0,0,0,0.03226,0,0,0.45161,0,0,0,0.03226,0,0,0,0,0,0.03226,1,0,0,0,0,0,0,0,0,0
182439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226520,0,0,0,0.5,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0.16667,1,0,0,0,0,0,0,0,0,0
68780,0,0,0,0.52174,0,0,0,0,0,0,0,0.21739,0,0,0,0.02174,0,0,0,0,0.02174,0,0,0.45652,0,0,0,0.02174,0,0,0,0,0,1,0.32609,0,0.02174,0,0,0,0,0,0,0
361331,0,0,0,0.0828,0,0,0,0,0,0,0,0.03185,0,0,0,0,0,0,0,0,0,0,0,0.03185,0,0,0,0.00637,0,0,0,0,0,1,0.3121,0,0,0,0,0,0,0,0,0
283777,0,0,0,0.09677,0,0,0,0,0,0,0,0.09677,0,0,0,0.03226,0,0,0,0,0.09677,0,0,0.06452,0,0,0,0.03226,0,0,0,0,0,1,0.45161,0,0.03226,0,0,0,0,0,0,0
181600,0,0,0,0.66667,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0.66667,0,0,0.66667,0,0,0,0.33333,0,0,0,0,0,0.33333,1,0,0,0,0,0,0,0,0,0
371865,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0.0625,0,0,0,0,0.25,0,0,0.8125,0,0,0.0625,0.0625,0,0,0,0,0,0.375,0.75,0,0,0,0,0,0,0,0,0
112247,0,0,0,0.31579,0,0,0,0,0,0,0,0.21053,0,0,0,0,0,0,0,0,0.10526,0,0,0.52632,0,0,0.05263,0.05263,0,0,0,0,0,0.57895,1,0,0,0,0,0,0,0,0,0
213782,0,0,0,0.19355,0,0,0,0,0,0,0,0.12903,0,0,0,0,0,0,0,0,0.12903,0,0,0.19355,0,0,0,0.03226,0,0,0,0,0,0.3871,1,0,0,0,0,0,0,0,0,0
48181,0,0,0,0.73333,0,0,0,0,0,0,0,0.06667,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0.06667,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0
9800,0,0,0,1,0,0,0,0,0,0,0,0.85714,0,0,0,0.28571,0,0,0,0,0.28571,0,0,0.85714,0,0,0.28571,0.14286,0,0,0,0,0,0.28571,0.85714,0,0,0,0,0,0,0,0,0
115414,0,0,0,0.16129,0,0,0,0,0,0,0,0.12903,0,0,0,0,0,0,0,0,0.06452,0,0,0.03226,0,0,0,0.03226,0,0,0,0,0,1,0.22581,0,0,0,0,0,0,0,0,0
84754,0,0,0,0.53846,0,0,0,0,0,0,0,0.15385,0,0,0,0.15385,0,0,0,0,0,0,0,0.07692,0,0,0.07692,0.07692,0,0,0,0,0,1,0.38462,0,0.07692,0,0,0,0,0,0,0
298270,0,0,0,0.66667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333,0,0,1,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275984,0,0,0,0.53846,0,0,0,0,0,0,0,0.61538,0,0,0.07692,0.23077,0,0,0,0,0.38462,0,0,0.84615,0,0,0.15385,0.07692,0,0,0,0,0,0.61538,1,0,0.07692,0,0,0,0,0,0,0
334696,0,0,0,1,0,0,0,0,0,0,0,0.23404,0,0,0.02128,0.04255,0,0,0,0,0.19149,0,0,0.14894,0,0,0.02128,0,0,0,0,0,0,0.06383,0.7234,0,0,0,0,0,0,0,0,0
306617,0,0,0,0.48718,0,0,0,0.02564,0,0,0,0.12821,0,0,0.02564,0,0,0,0,0,0.15385,0,0,0.23077,0,0,0,0,0,0,0,0,0,1,0.79487,0,0.02564,0,0,0,0,0,0,0
309385,0,0,0,0.16352,0,0,0,0,0,0,0,0.01887,0,0,0.00629,0.03145,0,0,0,0,0.01887,0,0,0.12579,0,0,0.01258,0.01258,0,0,0,0,0,1,0.2956,0,0,0,0,0,0,0,0,0
129911,0,0,0,1,0,0,0,0,0,0,0,0.41379,0,0,0.03448,0.17241,0,0,0,0,0.37931,0,0,0.82759,0,0,0.03448,0.06897,0,0,0,0,0,0.24138,0.86207,0,0,0,0,0,0,0,0.03448,0
147034,0,0,0,0.51111,0,0,0,0.04444,0,0,0,0.13333,0,0,0.02222,0.04444,0,0,0,0,0.04444,0,0,0.37778,0,0,0.02222,0.06667,0,0,0,0,0,1,0.75556,0,0,0,0,0,0,0,0,0
356146,0,0,0,0.54545,0,0.0303,0,0.06061,0,0,0,0.45455,0,0,0.0303,0.18182,0,0,0,0,0.36364,0,0,0.81818,0,0,0.06061,0.0303,0,0,0,0,0,1,0.57576,0,0.06061,0,0,0,0,0,0,0
391319,0,0,0,0.27273,0,0,0,0.18182,0,0,0,0.81818,0,0,0.09091,0.36364,0,0,0,0,0.54545,0,0,0.27273,0,0,0.54545,0.45455,0,0,0,0,0,0.09091,1,0,0.18182,0,0,0,0,0,0,0
19251,0,0,0,0.05556,0,0.05556,0,0,0,0,0,0.11111,0,0,0.05556,0.05556,0,0,0,0,0.27778,0,0,0.11111,0,0,0.16667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402689,0,0.02222,0,0.31111,0,0.02222,0,0.02222,0,0,0,0.11111,0,0,0.02222,0.17778,0,0,0,0,0.22222,0,0,0.13333,0,0,0.08889,0.06667,0,0,0,0,0,0,1,0,0.08889,0,0,0,0,0,0.02222,0
177524,0,0,0,0.42857,0,0,0,0,0,0,0,0.42857,0,0,0.14286,0.28571,0,0,0,0,0.85714,0,0,1,0,0,0.14286,0.14286,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0
213440,0,0,0,0.29032,0,0.01613,0,0.03226,0,0,0,0.1129,0,0,0.01613,0.19355,0,0,0,0,0.14516,0,0,0.24194,0,0,0.06452,0.04839,0,0,0,0,0,0.06452,1,0,0.01613,0,0,0,0,0,0,0
305153,0,0,0,0.14706,0,0,0,0,0,0,0,0.14706,0,0,0.02941,0.05882,0,0,0,0,0.17647,0,0,0.14706,0,0,0.05882,0.02941,0,0,0,0,0,1,0.29412,0,0,0,0,0,0,0,0,0
60312,0,0,0,0.25,0,0,0,0,0,0,0,0.375,0,0,0.125,0.125,0,0,0,0,0.125,0,0,0.25,0,0,0.125,0,0,0,0,0,0,1,0.375,0,0,0,0,0,0,0,0,0
150902,0,0,0,1,0,0,0,0,0,0,0,0.39623,0,0,0.01887,0.13208,0,0,0,0,0.20755,0,0,0.64151,0,0,0.03774,0.03774,0,0,0,0,0,0.13208,0.49057,0,0.01887,0,0,0,0,0,0,0
183198,0,0,0,1,0,0.02174,0,0.1087,0,0,0,0.36957,0,0,0.02174,0.21739,0,0,0,0,0.26087,0,0,0.43478,0,0,0.06522,0.04348,0,0,0,0,0,0,0.93478,0,0.02174,0,0,0,0,0,0,0
120971,0,0,0,0.88889,0,0.22222,0,0.11111,0,0,0,0.66667,0,0,0.11111,1,0,0,0,0,1,0,0,1,0,0,0.11111,0.11111,0,0,0,0,0,0.11111,0.33333,0,0.44444,0,0,0,0,0,0.11111,0
186852,0,0,0,0.45946,0,0.04054,0,0.02703,0,0,0,0.24324,0,0,0.01351,0.10811,0,0,0,0,0.09459,0,0,0.2973,0,0,0.09459,0.04054,0,0,0,0,0,0.12162,1,0,0.01351,0,0,0,0,0,0,0
244669,0,0,0,0.4,0,0,0,0,0,0,0,0.23636,0,0,0.01818,0.12727,0,0,0,0,0.14545,0,0,0.23636,0,0,0.03636,0.01818,0,0,0,0,0,0.16364,1,0,0.03636,0,0,0,0,0,0,0
128661,0,0,0,0.09138,0,0,0,0,0,0,0,0.00783,0,0,0.00261,0.00783,0,0,0,0,0.00783,0,0,0.03916,0,0,0,0,0,0,0,0,0,1,0.20366,0,0.00261,0,0,0,0,0,0,0
417740,0,0.0125,0,1,0,0.025,0,0.0375,0,0,0,0.2625,0,0,0.0125,0.15,0,0,0,0,0.2375,0,0,0.5125,0,0,0.05,0.1375,0,0,0,0,0,0.15,0.2375,0,0.0375,0,0,0,0,0,0,0
362420,0,0,0,1,0,0.0073,0,0.0073,0,0,0,0.25547,0,0,0.0073,0.10219,0,0,0,0,0.07299,0,0,0.40146,0,0,0.07299,0.0292,0,0,0,0,0,0.05839,0.62774,0,0.0146,0,0,0,0,0,0.0073,0
20983,0,0.01099,0,1,0,0,0,0,0,0,0,0.06593,0,0,0.01099,0.02198,0,0,0,0,0.06593,0,0,0.16484,0,0,0.01099,0.01099,0,0,0,0,0,0.03297,0.54945,0,0,0,0,0,0,0,0.01099,0
223092,0,0,0,0.68,0,0,0,0,0,0,0,0.4,0,0,0.04,0.16,0,0,0,0,0.08,0,0,0.44,0,0,0.12,0.04,0,0,0,0,0,0.24,1,0,0,0,0,0,0,0,0,0
401528,0,0,0,0.71429,0,0,0,0.28571,0,0,0,0,0,0,0.14286,0,0,0,0,0,0.28571,0,0,0.57143,0,0,0.14286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68817,0,0,0,0.59322,0,0.0339,0,0.0339,0,0,0,0.28814,0,0,0.01695,0.20339,0,0,0,0,0.22034,0,0,0.28814,0,0,0.05085,0.08475,0,0,0,0,0,0.13559,1,0,0.0339,0,0,0,0,0,0,0
160126,0,0,0,0.12838,0,0,0,0.00338,0,0,0,0.04054,0,0,0.00338,0,0,0,0,0,0.01689,0,0,0.05743,0,0,0,0.00338,0,0,0,0,0,1,0.27027,0,0.00338,0,0,0,0,0,0,0
159114,0,0,0,1,0,0,0,0.00943,0,0,0,0.42453,0,0,0.00943,0.11321,0,0,0,0,0.27358,0,0,0.53774,0,0,0.06604,0.0283,0,0,0,0,0,0.01887,0.23585,0,0.06604,0,0,0,0,0,0,0
112968,0,0.01515,0,0.30303,0,0.0303,0,0.01515,0,0,0,0.19697,0,0,0.01515,0.06061,0,0,0,0,0.10606,0,0,0.18182,0,0,0.06061,0.0303,0,0,0,0,0,1,0.54545,0,0.01515,0,0,0,0,0,0.0303,0
